year;sample;Length.mm
2008;9;1,7
2008;9;1,5
2008;9;1,5
2008;9;1,4
2008;9;1,3
2008;9;1,7
2008;9;1,5
2008;9;1,2
2008;9;1,6
2008;9;1,4
2008;9;1,2
2008;9;1,3
2008;9;1,1
2008;9;1,3
2008;9;1,4
2008;9;3,0
2008;9;8,4
2008;9;5,6
2008;9;5,0
2008;9;4,8
2008;9;6,8
2008;9;6,2
2008;9;4,4
2008;9;5,2
2008;9;5,8
2008;9;4,2
2008;9;4,2
2008;9;5,2
2008;9;5,3
2008;9;4,5
2008;9;4,8
2008;9;5,6
2008;9;3,6
2008;9;3,7
2008;9;3,4
2008;9;4,4
2008;9;3,7
2008;9;3,8
2008;9;3,2
2008;9;3,6
2008;9;3,7
2008;9;3,2
2008;9;3,5
2008;9;1,5
2008;9;3,1
2008;9;3,4
2008;9;4,3
2008;9;3,0
2008;9;4,1
2008;9;4,6
2008;10;8,2
2008;10;4,3
2008;10;3,6
2008;10;3,4
2008;10;3,4
2008;10;3,1
2008;10;7,9
2008;10;1,4
2008;10;1,6
2008;10;2,4
2008;10;2,2
2008;10;2,2
2008;10;2,7
2009;1;8,0
2009;1;10,4
2009;1;8,2
2009;1;8,4
2009;1;9,8
2009;1;15,9
2009;1;6,5
2009;1;6,7
2009;1;7,3
2009;1;3,4
2009;1;5,6
2009;1;5,3
2009;2;5,7
2009;2;5,1
2009;2;1,6
2009;2;4,4
2009;2;5,2
2009;2;5,3
2009;2;3,3
2009;2;10,6
2009;2;5,4
2009;2;2,4
2009;2;1,7
2009;2;4,5
2009;2;2,7
2009;2;1,6
2009;2;1,7
2009;2;1,6
2009;2;4,3
2009;2;7,9
2009;2;1,7
2009;2;2,8
2009;2;2,2
2009;2;7,8
2009;2;7,8
2009;2;3,0
2009;2;5,2
2009;2;7,2
2009;2;1,2
2009;2;2,0
2009;2;2,8
2009;2;1,7
2009;2;1,3
2009;2;1,4
2009;2;1,6
2009;2;1,6
2009;2;1,4
2009;2;1,5
2009;2;8,8
2009;2;15,1
2009;2;7,1
2009;2;8,3
2009;2;13,1
2009;2;7,5
2009;2;13,5
2009;2;4,9
2009;3;4,1
2009;3;3,3
2009;3;1,9
2009;3;1,4
2009;3;2,3
2009;3;1,4
2009;3;1,3
2009;3;2,4
2009;3;1,6
2009;3;1,2
2009;3;2,1
2009;3;8,5
2009;3;7,7
2009;3;9,2
2009;3;10,6
2009;3;9,1
2009;3;6,1
2009;3;5,8
2009;3;7,2
2009;3;7,8
2009;3;7,3
2009;3;7,9
2009;4;1,4
2009;4;5,0
2009;4;1,9
2009;4;1,5
2009;4;5,4
2009;4;5,3
2009;4;2,7
2009;4;3,1
2009;4;1,6
2009;4;5,9
2009;4;3,4
2009;4;6,4
2009;4;3,0
2009;4;3,9
2009;4;2,4
2009;4;3,1
2009;4;2,8
2009;4;1,6
2009;4;8,2
2009;4;11,4
2009;4;6,3
2009;4;8,6
2009;4;6,6
2009;4;4,8
2009;4;9,5
2009;4;5,8
2009;5;4,5
2009;5;1,6
2009;5;1,9
2009;5;3,4
2009;5;2,4
2009;5;1,6
2009;5;1,9
2009;5;1,7
2009;5;3,3
2009;5;1,7
2009;5;2,1
2009;5;2,2
2009;5;2,2
2009;5;1,2
2009;5;1,7
2009;5;2,2
2009;5;1,9
2009;5;2,7
2009;5;1,7
2009;5;4,2
2009;5;1,8
2009;5;1,8
2009;5;2,0
2009;5;1,7
2009;5;4,6
2009;5;1,3
2009;5;2,5
2009;5;2,3
2009;5;1,8
2009;5;1,9
2009;5;1,1
2009;5;1,8
2009;5;1,6
2009;5;1,7
2009;5;1,9
2009;5;2,9
2009;5;1,4
2009;5;1,6
2009;5;2,3
2009;5;5,4
2009;5;1,9
2009;5;2,3
2009;5;2,0
2009;5;1,2
2009;5;1,8
2009;5;1,9
2009;5;1,8
2009;5;5,5
2009;5;2,1
2009;5;1,9
2009;5;1,5
2009;5;1,9
2009;5;1,6
2009;5;1,3
2009;5;1,3
2009;5;1,2
2009;5;2,1
2009;5;1,4
2009;5;1,5
2009;5;1,4
2009;5;1,9
2009;5;2,1
2009;5;1,5
2009;5;1,4
2009;5;1,7
2009;5;1,6
2009;5;1,9
2009;5;2,1
2009;5;2,1
2009;5;1,9
2009;5;2,2
2009;5;1,8
2009;5;1,6
2009;5;1,6
2009;5;9,8
2009;5;9,3
2009;5;1,5
2009;5;5,0
2009;5;7,4
2009;5;6,0
2009;5;6,9
2009;5;2,2
2009;5;7,2
2009;5;5,3
2009;5;4,9
2009;5;6,2
2009;5;6,3
2009;5;4,3
2009;5;1,7
2009;5;7,3
2009;5;6,8
2009;5;4,8
2009;5;4,8
2009;5;6,9
2009;5;1,3
2009;6;1,3
2009;6;5,4
2009;6;3,3
2009;6;3,4
2009;6;4,0
2009;6;1,8
2009;6;3,2
2009;6;2,2
2009;6;6,2
2009;6;4,2
2009;6;3,4
2009;6;4,2
2009;6;5,1
2009;6;2,7
2009;6;1,8
2009;6;1,5
2009;6;1,3
2009;6;1,3
2009;6;3,7
2009;6;2,6
2009;6;10,5
2009;6;5,9
2009;6;1,6
2009;6;1,4
2009;6;1,3
2009;6;5,7
2009;6;6,2
2009;6;7,4
2009;6;2,6
2009;6;1,7
2009;6;1,9
2009;6;3,1
2009;6;7,1
2009;6;1,4
2009;6;1,8
2009;6;1,7
2009;6;4,9
2009;6;1,2
2009;6;1,5
2009;7;9,6
2009;7;4,7
2009;7;2,7
2009;7;7,2
2009;7;5,1
2009;7;3
2009;7;3,1
2009;7;3,9
2009;7;3,2
2009;7;4,0
2009;7;4,2
2009;7;8,1
2009;7;3,3
2009;7;4,9
2009;7;9,8
2009;7;1,2
2009;7;7,3
2009;7;2,6
2009;7;1,2
2009;7;1,6
2009;7;4,3
2009;7;1,1
2009;7;NA
2009;8;13,5
2009;8;15,2
2009;8;10,8
2009;8;11,7
2009;8;13,2
2009;8;13,2
2009;8;13,2
2009;8;13,5
2009;8;14,0
2009;8;13,1
2009;8;10,1
2009;8;12,3
2009;8;13,2
2009;8;6,8
2009;8;12,5
2009;8;6,0
2009;8;4,2
2009;8;13,0
2009;8;5,5
2009;8;12,5
2009;8;11,2
2009;8;9,8
2009;8;11,5
2009;8;8,1
2009;8;7,6
2009;8;6,2
2009;8;5,2
2009;8;4,5
2009;8;4,1
2009;8;2,9
2009;8;2,4
2009;8;5,4
2009;8;4,6
2009;8;6,0
2009;8;5,0
2009;8;2,3
2009;8;3,6
2009;8;4,3
2009;8;5,1
2009;9;10
2009;9;8,1
2009;9;1,8
2009;9;4,8
2009;9;4,5
2009;9;9,1
2009;9;1,9
2009;9;1,2
2009;9;1,4
2009;9;1,2
2009;9;1,3
2009;9;1,2
2009;10;9,6
2009;10;2,6
2009;10;6,5
2009;10;7,4
2009;10;3,6
2009;10;3,8
2009;10;1,7
2009;10;1,2
2009;10;7,9
2009;10;2,5
2009;10;3,5
2009;10;10,5
2009;10;3,2
2009;10;6,2
2009;10;4,3
2009;10;7,0
2009;10;1,3
2009;10;5,5
2009;10;3,7
2009;10;2,9
2009;10;4,3
2009;10;2,3
2009;10;6,8
2009;10;3,2
2009;10;5,4
2009;10;5,6
2009;10;7,2
2009;10;10,1
2009;10;3,3
2009;10;9,1
2009;10;6,5
2009;10;3,6
2009;10;6,3
2009;10;1,2
2009;10;5,4
2009;10;4,1
2009;10;4,2
2009;10;12,3
2009;10;9,6
2009;10;1,3
2009;10;1,4
2009;10;1,3
2009;10;2,3
2009;10;1,3
2009;10;1,0
2009;10;2,9
2009;10;1,3
2009;10;1,3
2009;10;1,4
2009;10;1,2
2009;10;1,3
2009;10;1
2009;10;3,6
2009;10;4,2
2009;11;8,7
2009;11;8,4
2009;11;7,4
2009;11;1,7
2009;11;2,1
2009;11;6,2
2009;12;7,7
2009;12;9,2
2009;12;5,7
2009;12;7,3
2009;12;7,0
2009;12;6,0
2009;12;4,8
2009;12;10,8
2009;12;7,2
2009;12;1,3
2009;12;6,3
2009;12;9,3
2009;12;4,8
2009;12;7,7
2009;12;5,3
2009;12;5,4
2009;12;5,3
2009;12;7,9
2009;12;8,2
2009;12;7,5
2009;12;7,4
2009;12;7,7
2009;12;7,9
2009;12;5,3
2009;12;5,1
2009;12;3,8
2009;12;5,8
2009;12;10,6
2009;12;4,3
2009;12;7,8
2009;12;7,4
2009;12;6,8
2009;12;8,5
2009;12;6,6
2009;12;4,6
2009;12;6,3
2009;12;6,2
2009;12;6,7
2009;12;4,1
2009;12;1,3
2009;12;1,7
2009;12;2,3
2009;12;2,4
2009;12;4,1
2009;12;3,1
2009;12;2,3
2009;12;1,2
2009;12;1,8
2009;12;1,2
2009;12;1,7
2009;12;2,5
2009;12;2,1
2009;12;1,4
2009;12;1,5
2009;12;3,6
2009;12;2,2
2009;12;2,6
2009;12;3,3
2009;12;2,4
2009;12;1,5
2009;12;3,4
2009;12;2,1
2009;12;2,3
2009;12;2,2
2009;12;2,3
2009;12;1,5
2009;12;1,4
2009;12;1,3
2009;12;1,9
2009;12;1,2
2009;12;1,0
2009;12;1,3
2009;12;1,6
2009;12;1,3
2009;12;1,2
2009;12;1,1
2009;12;1,2
2009;12;1,6
2009;12;1,4
2009;12;1,3
2009;12;1,1
2009;13;9,6
2009;13;7,3
2009;13;6,4
2009;13;6,6
2009;13;1,4
2009;13;1,6
2009;13;1,4
2009;13;1,3
2009;13;4,0
2009;13;2,4
2009;13;1,3
2009;13;1,2
2009;13;7,3
2009;13;3,4
2009;13;5,6
2009;13;7,6
2009;13;8,1
2009;13;5,8
2009;13;1,8
2009;13;4,0
2009;13;1,2
2009;13;8,2
2009;13;8,3
2009;13;8,9
2009;13;8,6
2009;13;6,6
2009;13;2,3
2009;13;1,7
2009;13;1,8
2009;13;6,6
2009;13;5,0
2009;13;4,0
2009;13;3,5
2009;13;1,8
2009;13;1,6
2009;13;1,1
2009;13;6,2
2009;13;1,7
2009;13;7,2
2009;13;1,4
2009;13;7,5
2009;13;1,9
2009;13;7,1
2009;13;4,5
2009;13;1,6
2009;13;4,9
2009;13;1,6
2009;13;5,1
2009;13;1,3
2009;13;3,9
2009;13;1,8
2009;13;5,8
2009;13;2,2
2009;13;1,2
2009;13;1,2
2009;13;1,1
2009;14;7,7
2009;14;11,9
2009;14;6,5
2009;14;2,0
2009;14;1,2
2009;14;2,3
2009;14;8,6
2009;14;5,5
2009;14;7,9
2009;14;6,7
2009;14;1,0
2009;14;5,2
2009;14;2,4
2009;14;4,2
2009;14;4,5
2009;14;2,8
2009;14;1,0
2009;14;1,7
2009;14;10,3
2009;14;4,6
2009;14;2,1
2009;14;8,3
2009;14;10,2
2009;14;3,7
2009;14;2,2
2009;14;1,7
2009;14;1,6
2009;14;5,6
2009;14;11,8
2009;14;5,6
2009;14;1,7
2009;14;2,4
2009;14;2,3
2009;14;4,3
2009;14;5,8
2009;14;1,7
2009;14;1,3
2009;14;1,8
2009;14;1,7
2009;14;5,3
2009;14;1,7
2009;14;1,6
2009;14;1,6
2009;14;3,7
2009;15;8,0
2009;15;5,8
2009;15;7,9
2009;15;4,4
2009;15;1,4
2009;15;9,7
2009;15;10,5
2009;15;2,2
2009;15;1,3
2009;15;10,6
2009;15;3,6
2009;15;11,3
2009;15;2,9
2009;15;4,5
2010;1;12
2010;1;11,1
2010;1;10
2010;1;8,3
2010;1;8,1
2010;1;6,5
2010;1;8,2
2010;1;6,7
2010;1;1,4
2010;1;2,2
2010;1;2,7
2010;1;5,0
2010;2;5,7
2010;2;6,8
2010;2;10,2
2010;2;5,0
2010;2;3,1
2010;2;1,8
2010;2;2,5
2010;2;5,8
2010;2;2,0
2010;2;2,6
2010;2;1,9
2010;2;5,0
2010;2;7,0
2010;2;9,2
2010;2;6,6
2010;2;2,9
2010;2;5,0
2010;2;2,7
2010;2;5,9
2010;2;1,8
2010;2;4,7
2010;2;7,0
2010;2;7,7
2010;2;5,0
2010;2;2,3
2010;2;3,7
2010;2;4,8
2010;2;2,4
2010;2;9,3
2010;2;5,5
2010;2;6,0
2010;2;2,3
2010;2;3,1
2010;2;9,2
2010;2;4,7
2010;2;4,4
2010;2;2,1
2010;3;1,6
2010;3;1,8
2010;3;2,1
2010;3;1,6
2010;3;4,0
2010;3;1,9
2010;3;1,4
2010;3;1,6
2010;4;11,2
2010;4;2,7
2010;4;10,7
2010;4;6,2
2010;4;8,1
2010;4;7,5
2010;4;8
2010;4;14,7
2010;4;4,0
2010;4;8,8
2010;4;2,1
2010;4;1,7
2010;4;10,4
2010;4;6,5
2010;4;11,6
2010;4;6,3
2010;4;8,8
2010;4;2,7
2010;4;7,4
2010;4;2,6
2010;4;7,5
2010;4;7,8
2010;4;12,3
2010;4;1,6
2010;4;9,4
2010;4;6,0
2010;5;6,6
2010;5;13,1
2010;6;1,6
2010;6;1,2
2010;6;2,0
2010;6;2,3
2010;6;1,6
2010;6;1,7
2010;6;6,3
2010;6;2,2
2010;6;1,5
2010;6;1,7
2010;6;2,0
2010;6;2,1
2010;6;2,0
2010;6;5,7
2010;6;2,0
2010;6;6,7
2010;6;7,8
2010;6;5,9
2010;6;11,7
2010;6;7,1
2010;6;5,3
2010;6;9,5
2010;6;6,3
2010;6;13,3
2010;6;7,1
2010;6;9,2
2010;6;13,3
2010;6;6,2
2010;7;9,6
2010;7;10,3
2010;7;8,6
2010;7;3,7
2010;7;8,0
2010;7;4
2010;7;4,5
2010;7;9,4
2010;7;3,2
2010;7;8,7
2010;7;6,9
2010;7;3,8
2010;7;1,5
2010;7;2,3
2010;7;4,7
2010;7;5,2
2010;7;3,2
2010;7;4,4
2010;7;10,1
2010;7;3,9
2010;7;2,8
2010;7;3,9
2010;7;5,6
2010;7;2,6
2010;7;6,8
2010;7;8,8
2010;7;3,3
2010;7;1,9
2010;7;3,7
2010;7;3,3
2010;7;1,3
2010;8;8,7
2010;8;4,8
2010;8;4,0
2010;8;3,6
2010;8;3,0
2010;8;4,6
2010;8;2,0
2010;8;4,2
2010;8;5,7
2010;8;4,5
2010;8;4,5
2010;8;2,1
2010;8;5,2
2010;8;5,4
2010;8;8,3
2010;8;1,4
2010;8;5,0
2010;8;11,0
2010;8;4,3
2010;8;6,2
2010;8;2,1
2010;8;1,6
2010;9;6,7
2010;9;15,6
2010;9;9,5
2010;9;9,0
2010;9;13,7
2010;9;13,0
2010;9;12,6
2010;9;9,6
2010;9;4,7
2010;9;5,4
2010;9;5,3
2010;9;5,1
2010;9;4,0
2010;9;3,7
2010;9;5,9
2010;9;6,1
2010;9;3,6
2010;9;5,8
2010;9;4,3
2010;9;4,6
2010;9;4,6
2010;9;5,0
2010;9;1,9
2010;9;1,6
2010;10;5,0
2010;10;4,3
2010;10;5,1
2010;10;4,5
2010;10;2,9
2010;10;1,9
2010;10;1,5
2010;10;2,6
2010;10;10,7
2010;10;2,2
2010;10;4,3
2010;10;2,9
2010;10;2,5
2010;10;2,2
2010;10;1,4
2010;10;3,4
2010;10;2,0
2010;10;1,6
2010;10;3,3
2010;10;1,5
2010;10;1,5
2010;10;2,1
2010;10;7,0
2010;10;4,2
2010;10;3,7
2010;10;1,6
2010;10;4,8
2010;10;1,2
2010;10;2,0
2010;10;3,2
2010;10;2,1
2010;10;0,9
2010;11;10,3
2010;11;9,0
2010;11;9,0
2010;11;9,3
2010;11;10,2
2010;11;9,7
2010;11;7,3
2010;11;10,2
2010;11;8,6
2010;11;9,8
2010;11;8,6
2010;11;6,3
2010;11;8,6
2010;11;6,1
2010;11;6,3
2010;11;5,3
2010;11;6,5
2010;11;5,7
2010;11;4,3
2010;11;1,2
2010;11;3,1
2010;11;1,8
2010;11;2,8
2010;11;2,6
2010;11;2,5
2010;11;2,4
2010;11;2,5
2010;11;2,2
2010;11;1,1
2010;11;3,0
2010;11;2,1
2010;11;1,7
2010;11;10,7
2010;11;3,6
2010;11;2,0
2010;11;1,6
2010;11;2,4
2010;11;2,4
2010;11;1,4
2010;11;3,2
2010;11;1,8
2010;11;1,6
2010;12;8,5
2010;12;3,3
2010;12;2,4
2010;12;1,5
2010;12;2,0
2010;12;2,5
2010;12;3,0
2010;12;3,1
2010;12;3,0
2010;12;2,5
2010;12;3,0
2010;12;2,0
2010;12;5,0
2010;12;1,0
2010;12;1,2
2010;12;0,8
2010;12;1,9
2010;12;2,0
2010;12;2,5
2010;12;2,5
2010;12;0,9
2010;12;5,1
2010;12;5,5
2010;12;3,2
2010;12;1,9
2010;12;2,8
2010;12;5,1
2010;12;2,5
2010;12;2,0
2010;12;6,4
2010;12;1,8
2010;12;1,7
2010;12;2,0
2010;12;1,6
2010;12;3,4
2010;12;4,6
2010;12;1,4
2010;12;1,9
2010;12;7,2
2010;12;8,7
2010;12;6,0
2010;12;5,9
2010;12;1,5
2010;12;4,5
2010;12;6,5
2010;12;3,3
2010;12;3,1
2010;12;2,4
2010;12;2,8
2010;12;6,0
2010;13;13,8
2010;13;6,0
2010;13;6,2
2010;13;9,3
2010;13;7,5
2010;13;2,7
2010;13;1,7
2010;13;1,7
2010;13;1,6
2010;13;2,9
2010;13;5,9
2010;13;1,9
2010;13;1,8
2010;13;3,8
2010;13;4,0
2010;13;NA
2010;13;NA
2010;14;14,0
2010;14;10,1
2010;14;11,3
2010;15;9,7
2010;15;8,3
2010;15;6,7
2010;15;6,3
2010;15;9,1
2010;15;3,8
2010;15;4,2
2010;15;3,8
2010;15;5,2
2010;15;4,2
2010;15;8,0
2010;15;2,0
2010;15;2,0
2011;1;4,7
2011;2;10,5
2011;2;3,7
2011;2;2,3
2011;2;4,3
2011;2;4,4
2011;2;1,3
2011;2;1,6
2011;2;1,3
2011;2;1,7
2011;2;1,6
2011;2;1,4
2011;3;2,8
2011;3;1,4
2011;3;3,9
2011;3;4,0
2011;3;2,2
2011;3;1,7
2011;4;9,9
2011;4;2,2
2011;4;4,6
2011;4;4,9
2011;4;2,7
2011;4;1,7
2011;4;2
2011;4;3,7
2011;4;1,7
2011;4;1,9
2011;4;2,8
2011;4;2,2
2011;7;4,2
2011;7;1,4
2011;7;1,3
2011;7;7,6
2011;7;3,1
2011;7;2
2011;7;1,4
2011;7;2,5
2011;7;1,2
2011;7;1,4
2011;8;1,3
2011;8;2,0
2011;8;4,2
2011;8;1,4
2011;8;5,6
2011;8;6,6
2011;8;2,6
2011;8;1,6
2011;8;4,3
2011;8;6,7
2011;8;2,6
2011;8;3,2
2011;8;6,8
2011;8;1,3
2011;8;4,8
2011;8;1,5
2011;8;4,5
2011;8;2,2
2011;8;3,1
2011;8;3,9
2011;8;1,5
2011;8;7,0
2011;8;1,8
2011;8;2,0
2011;8;5,4
2011;8;3,5
2011;8;1,8
2011;8;2,2
2011;8;4,0
2011;8;7,1
2011;8;2,2
2011;8;3,2
2011;8;4,0
2011;8;1,1
2011;8;1,6
2011;8;3,1
2011;8;1,7
2011;8;4,1
2011;8;8,2
2011;8;7,0
2011;8;10,4
2011;8;14,6
2011;8;8,2
2011;8;11,0
2011;8;7,4
2011;8;12,1
2011;8;6,7
2011;8;14,8
2011;8;6,0
2011;8;7,3
2011;8;13,1
2011;8;4,2
2011;8;7,2
2011;8;12,1
2011;8;9,6
2011;8;4,0
2011;8;5,6
2011;8;7,6
2011;8;3,4
2011;8;3,2
2011;8;3,7
2011;8;7,3
2011;8;5,6
2011;8;13,8
2011;8;9,7
2011;8;4,7
2011;8;12,6
2011;8;13,2
2011;8;4,1
2011;8;5,3
2011;8;4,8
2011;8;10,0
2011;8;9,7
2011;8;NA
2011;8;4,1
2011;8;2,5
2011;9;5,7
2011;9;1,9
2011;9;2,7
2011;9;1,7
2011;9;4,2
2011;9;NA
2011;10;12,4
2011;10;8,2
2011;10;11,7
2011;10;11,6
2011;10;12,5
2011;10;6,9
2011;10;8,7
2011;10;4,2
2011;10;6,6
2011;10;4,1
2011;10;4,7
2011;10;4,1
2011;10;5,3
2011;10;3,2
2011;10;3,9
2011;10;2,7
2011;10;5,0
2011;10;1,9
2011;10;9,8
2011;10;5,7
2011;10;4,1
2011;10;4,5
2011;10;6,6
2011;10;8,7
2011;10;7,7
2011;10;8,9
2011;10;4,4
2011;10;2,2
2011;10;2,7
2011;10;4,0
2011;10;1,6
2011;10;1,2
2011;10;1,3
2011;10;1,7
2011;10;1,3
2011;10;3,2
2011;11;1,7
2011;11;4,1
2011;11;1,9
2011;11;1,4
2011;11;2,5
2011;11;5,7
2011;11;1,7
2011;11;1,5
2011;11;1,8
2011;11;1,7
2011;11;1,8
2011;12;1,7
2011;12;2,5
2011;13;6,3
2011;13;6,4
2011;13;4,3
2011;13;8,3
2011;13;1,6
2011;13;4,6
2011;13;1,7
2011;13;3,9
2011;13;1,6
2011;14;6,9
2011;15;13,7
2011;15;11,3
2011;15;8,6
2012;2;1,2
2012;2;1,7
2012;2;1,7
2012;2;1,5
2012;2;2,3
2012;2;1,7
2012;2;1,4
2012;2;1,5
2012;2;1,2
2012;2;1,5
2012;2;1,4
2012;2;1,6
2012;2;1,7
2012;2;1,8
2012;2;1,6
2012;2;1,6
2012;3;3,9
2012;3;1,3
2012;4;4,2
2012;4;1,6
2012;4;3,6
2012;4;1,9
2012;4;2,9
2012;4;1,8
2012;4;3,4
2012;4;1,4
2012;4;2,8
2012;4;1,7
2012;4;1,6
2012;6;1,7
2012;6;1,6
2012;6;1,7
2012;6;1,8
2012;6;1,5
2012;6;1,3
2012;6;1,4
2012;7;1,7
2012;7;2,2
2012;7;1,3
2012;7;1,2
2012;8;3,3
2012;8;1,7
2012;8;12,2
2012;8;2,2
2012;8;3,2
2012;8;2,9
2012;8;3,9
2012;8;6,5
2012;8;3,0
2012;8;12,0
2012;8;3,3
2012;9;1,4
2012;9;1,4
2012;9;2,7
2012;9;4,4
2012;9;2,2
2012;9;1,5
2012;10;3,7
2012;10;1,6
2012;10;1,5
2012;10;1,4
2012;10;1,4
2012;10;1,5
2012;10;1,8
2012;10;2,5
2012;10;1,7
2012;11;1,5
2012;11;1,3
2012;12;1,4
2012;12;1,3
2012;14;1,3
